"","id","poetry_prose","book_type","genre","special_tag","author_sign","author","author_full_name","title","city","publisher","year","pages","size_fold","size_cm","smirdin_1832","smirdin_1832_price","olhin_46","olhin_46_price","krashen_52","krashen_52_price","kymmel_89","kymmel_89_price","kymmel_xxiv","MU_1838","CZ_SLK","EE_ester","FI_NL","LT_VUL","PL_BUW","PL_BN","RNL","RSL","SPbGU","US_Harvard","Rosanov","SmSok","digital_copy","digital_copy_URL","Comments","Censure_permit","Add_censure_data","Comment_Balakin"
"603",748,"v","sep","nar","","","","","Московский толкучий рынок : Панорама в 6 карт. : (В стихах).","М.","Смирнова",1846,32,"",15,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004434792","да","","","","","","","","","",""
"604",749,"v","alm","","","","","","Гирляндочка : [Стихотворения] : Подарок на 1846 год любителям и любительницам русского чтения.","М.","Семена",1846,42,"",16,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004529665","да","","","","","","","","","",""
"605",854,"pr","alm","","","","","","Новоселье: [альманах]. Часть 3","СПб.","Акад. наук",1846,504,"",20,NA,"",NA,"",16859,NA,"2706",NA,NA,"","да","да","","","","",NA,NA,"","да","","","","","??? ошибка в каталоге эстер?","","",""
"606",867,"pr","alm","","","Аладьин Е. (изд.)","Аладьин Е.В. (изд.)","Аладьин Егор Васильевич","Невский альманах... издаваемый Е. Аладьиным. ... на 1846 год : [стихи и проза / издатель Е.В. Аладьин]","СПб.","Жернакова",1846,304,"",27,NA,"",NA,"",16856,NA,"2860",NA,NA,"","да","","","","","","005182665",NA,"","да","","","РНБ","https://vivaldi.nlr.ru/bx000015849/view/?#page=4","ЧБ: https://books.google.pl/books?id=C7Fv2MJ6A6IC&printsec=frontcover&source=gbs_ViewAPI&redir_esc=y#v=onepage&q&f=false","","",""
"607",868,"pr","alm","","","Некрасов Н. (изд.)","Некрасов Н.А. (изд.)","Некрасов Николай Алексеевич","Петербургский сборник, изданный Н. Некрасовым : В.Г. Белинский, Ф.М. Достоевский, Искандер [псевд. А.И. Герцена], А.И. Кронеберг, А.Н. Майков, Н.А. Некрасов, А.В. Никитенко, кн. В.Ф. Одоевский, И.И. Панаев, гр. В.А. Соллогуб, И.С. Тургенев.","СПб.","Праца",1846,560,"",26,NA,"",NA,"",16868,4,"",NA,NA,"","да","","","","","","004480924","да","","","","","ЧБ","https://books.google.com/books?id=JcNgxSqS9YEC&printsec=frontcover&source=gbs_ViewAPI","РГБ: https://dlib.rsl.ru/01003571377","","",""
"608",869,"pr","alm","","","","","","Московский литературный и ученый сборник : Т. 1","М.","Семена",1846,579,"",25,NA,"",NA,"",16850,NA,"",NA,NA,"","да","","","","","","004481025","да","","да","","","РГБ","https://dlib.rsl.ru/01003825361","ЧБ: https://books.google.pl/books?id=k1v-4aoF640C&printsec=frontcover&source=gbs_ViewAPI&redir_esc=y#v=onepage&q&f=false","","",""
"609",555,"v","col","lyr","","Бороздна И.","Бороздна И.П.","Бороздна Иван Петрович","Лучи и тени : Новые стихотворения И. Бороздны, изд. им в пользу Чернигов. дет. приюта","М.","Готье и Монигетти, б. А. Семена",1847,100,"",24,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004481164","да","","","343","","","","","","",""
"610",556,"v","col","lyr","","Голицын М.","Голицын М.Г.","Голицын Михаил Григорьевич","Проблески : Стихотворения кн. Михаила Голицына","М.","Семена",1847,51,"",23,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","005200662","да","","","486","","","","","","",""
"611",557,"v","col","nar","","Голишев Н.","Голишев Н.","Голишев Николай","Повести Николая Голишева : В стихах","М.","Степанова",1847,127,"",16,NA,"",NA,"",NA,NA,"",NA,NA,"","","","да","","","","004481230","да","","","487","","","","","","",""
"612",558,"v","col","lyr","ortho","Голишев Н.","Голишев Н.","Голишев Николай","Духовные стихотворения Николая Голишева","М.","",1847,106,"",NA,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004481228",NA,"","","","","","","","","",""
"613",559,"v","sep","lyr","","Голишев Н.","Голишев Н.","Голишев Николай","Стихи свободному художнику Кондратью Кондратьевичу Ежову","М.","Степанова",1847,3,"",20,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004359788",NA,"","","","","","","","","",""
"614",560,"v","col","lyr","","Майков А.","Майков А.Н.","Майков Аполлон Николаевич","Очерки Рима : [Стихи] / [Соч.] Аполлона Майкова","СПб.","И. Глазунова",1847,42,"",29,NA,"",NA,"",15215,1.5,"826",2,NA,"","да","","","","","","005200667","да","","","928","","РГБ","https://dlib.rsl.ru/01003561454","ЧБ: https://books.google.com/books?id=cnUWM6_JLN0C&printsec=frontcover&source=gbs_ViewAPI","","",""
"615",561,"v","sep","nar","","Минаев Д.","Минаев Д.И.","Минаев Дмитрий Иванович","Слава о Вещем Олеге : [В стихах] / Соч. Д. Минаева","СПб.","Фишона",1847,91,"",23,NA,"",NA,"",15408,1,"856",1.25,NA,"","","","","","","","004435066","да","","","1037","","","","","","",""
"616",562,"v","col","lyr","","Нольде Н.К.","Нольде Н.К.","Нольде Николай К.","Стихотворения барона Н.К. Нольде 1846 года","М.","Ун. тип",1847,46,"",21,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004434976",NA,"","","1177","","","","","","",""
"617",563,"v","col","lyr","","Скарретка В.","Скарретка В.П.","Скарретка Вильгельм Павлович","Мечты и жизнь поэта / Соч. лишенного зрения Вильгельма Скарретки","М.","Ун. тип",1847,27,"",24,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004434695","да","","","1540","","","","","","",""
"618",564,"v","col","nar","","П.В.Ш.","Шереметевский П.В.","Шереметевский Петр Васильевич","Москва 1147-1847 : Рассказы москвитянина : [В стихах] / П.В.Ш.","М.","Ун. тип",1847,128,"",26,NA,"",NA,"",16041,1,"",NA,NA,"","да","","","","","","004560714","да","","","1795","","ЧБ","https://books.google.com/books?id=wbPuuTP2lZ0C&printsec=frontcover&source=gbs_ViewAPI","","","",""
"619",565,"v","sep","nar","","В.П.","В.П.","","Московский гостиный двор, или Искусство покупать и дешево и сердито! : Стихотворение, напис. с натуры : В 9 карт.","М.","Кирилова",1847,33,"",17,NA,"",NA,"",16043,0.3,"1379",0.6,NA,"","","","","","","","004435083",NA,"","","1891","","","","","","",""
"620",566,"v","col","lyr","","Н.Т.","Н.Т.","","Стихотворения / Н.Т.","М.","Семена",1847,204,"",23,NA,"",NA,"",NA,NA,"",NA,NA,"","","","да","","","","004435216",NA,"","","1907","","","","прим. Балакина восходит к Роз. 1907 (с. 124): “Помета И.Н. Розанова: ‘Возможно, автор — Томилин’”","","","возможно, автор -- Томилин"
"621",567,"v","sep","nar","","Дрейгарфен М.","Дрейгарфен М.","Дрейгарфен М.","Кольцо : Повесть в стихах / Соч. М. Дрейгарфена","М.","Семена",1847,41,"",21,NA,"",NA,"",15981,0.5,"",NA,NA,"","да","","","","","","004434861","да","","","","","ЧБ","https://books.google.com/books?id=h6644VDUhskC&printsec=frontcover&source=gbs_ViewAPI","","","",""
"622",568,"v","col","lyr","","Жмакин В.","Жмакин В.А.","Жмакин В.А.","Подарок другу : Стихотворения В. Жмакина","Казань","Ун. тип",1847,52,"",23,NA,"",NA,"",15224,1.5,"",NA,NA,"","","","","","","","004434868","да","","да","","","","","","","",""
"623",570,"v","col","lyr","ortho","Фараонов И.","Фараонов И.","Фараонов И.","Опыт переложения в стихи некоторых мест Священного писания / [Соч.] И. Фараонова","СПб.","И. Глазунова",1847,178,"",21,NA,"",NA,"",15375,1,"1107",1,NA,"","","","","","","","004435258","да","","","","","","","","","",""
"624",571,"v","col","lyr","","Чернов П.","Чернов П.","Чернов Платон","Стихотворения Платона Чернова (1845, 46 и 47)","СПб.","Вингебера",1847,74,"",23,NA,"",NA,"",15308,1,"1163",1,NA,"","","","","","","","004435240",NA,"","да","","","","","","","",""
"625",573,"v","sep","nar","","Потапов В.","Потапов В.Ф.","Потапов Василий Федорович","Ерш Ершович Щетинников, или Волшебная сказка о гуслях-самогудах с присказками и с шуточками, с песнями и с прибауточками : В 4 ч., в стихах / Соч. В. Потапова","М.","Кольчугин",1847,127,"",15,NA,"",NA,"",15897,0.75,"1418а",1,NA,"","","","","","","","005200686","да","","","","","","","","","",""
"626",576,"v","sep","nar","","В… Л…","В… Л…","","Сказка о невеличке-птичке, или О двух счастливцах : [В стихах] / Соч. В... Л...","СПб.","Вингебера",1847,139,"",20,NA,"",NA,"",16291,0.75,"1461c",0.5,NA,"","","","","","","","004435126","да","","","","","","","","","",""
"627",577,"v","sep","nar","","","","","Сказка о Эдуарде-королевиче","М.","Кирилова",1847,44,"",17,NA,"",NA,"",NA,NA,"1463а",0.5,NA,"","да","","","","","","004359834",NA,"","","","","","","","","",""
"628",578,"v","sep","nar","","Сушков Н.В.","Сушков Н.В.","Сушков Николай Васильевич","Москва : Поэма в лицах и действии, в 5 ч. / [Соч.] Н.В. Сушкова","М.","Ун. тип",1847,222,"",25,NA,"",NA,"",16039,1.5,"",NA,NA,"","да","","","","","","005200702","да","","","","","ЧБ","https://books.google.com/books?id=olv3uWBWQCYC&printsec=frontcover&source=gbs_ViewAPI","","","",""
"629",579,"v","col","lyr","unknown","Плохово А.","Плохово А.И.","Плохово Александра Ивановна","Импровизации из рассказов моих знакомых","М.","",1847,NA,"",NA,NA,"",NA,"",15934,1,"",NA,NA,"","","","","","","",NA,NA,"","","","","","","lost","","",""
"630",580,"v","sep","nar","","Вердеревский Е.","Вердеревский Е.А.","Вердеревский Евграф Алексеевич","Октавы / [Соч.] Е. Вердеревского. I : Больной (Рассказ в стихах)","СПб.","Фишона",1847,74,"",28,NA,"",NA,"",15209,NA,"",NA,NA,"","","","да","","","","004481175","да","","","","","","","","","",""
"631",581,"v","sep","nar","","Вердеревский Е.","Вердеревский Е.А.","Вердеревский Евграф Алексеевич","Октавы / [Соч.] Е. Вердеревского. II : Вторая жизнь : (Рассказ в стихах из жизни ""здорового"") : Отрывки","СПб.","Фишона",1847,55,"",28,NA,"",NA,"",15209,NA,"",NA,NA,"","","","да","","","","004481176","да","","","","","","","","","",""
