"","name","work","signature"
"1178","ПотаповВасилийФедорович","1845_515_Потапов В._Кот в сапогах : Рус. нар. сказка в 3 ч. (в стихах) / Соч. В.Ф. Потапова, авт. сказки Мужичок с ноготок, борода с локоток","nlr_1"
"1179","NA","1845_517_NA_Чортовы салазки : [Стихотворение]","nlr_1"
"1180","NA","1845_517_NA_Чортовы салазки : [Стихотворение]","rsl"
"1181","КалашниковИванТимофеевич","1845_518_И… К…_Ода в похвалу прекрасного пола : (Читано на пикнике 4 февр. 1845 г.) / Соч. И.... К.......","nlr_1"
"1182","КоленковскийАлександр","1845_519_Коленковский А._В память кончины ее императорского высочества великой княгини Александры Николаевны. Соч. Александра Коленковского. / 2-е изд.","nlr_1"
"1183","ДемьяновНиколай","1845_520_NA_Прощанье","nlr_1"
"1184","ЯзыковНиколайМихайлович","1845_521_Языков Н.М._Стихи на объявление памятника историографу Николаю Михайловичу Карамзину : (Посвящаются А.И. Тургеневу)","nlr_1"
"1185","ЯзыковНиколайМихайлович","1845_521_Языков Н.М._Стихи на объявление памятника историографу Николаю Михайловичу Карамзину : (Посвящаются А.И. Тургеневу)","rsl"
"1186","КузмичевФедотСеменович","1845_522_Кузмичев Ф._Спасенная Ниневия пророчеством Ионы : Поэма в 4 песнях / Соч. авт. Сына природы, Федота Кузмичева. / 3-е изд., [печ. с изд. 1841 г. без перемены]","nlr_1"
"1187","КузмичевФедотСеменович","1845_522_Кузмичев Ф._Спасенная Ниневия пророчеством Ионы : Поэма в 4 песнях / Соч. авт. Сына природы, Федота Кузмичева. / 3-е изд., [печ. с изд. 1841 г. без перемены]","rsl"
"1188","АнтипинИван","1845_524_Антипин И._Молитва русских людей / соч. калужского купеческого сына Ивана Антипина.","nlr_1"
"1189","АнтипинИван","1845_524_Антипин И._Молитва русских людей / соч. калужского купеческого сына Ивана Антипина.","rsl"
"1190","ЯзыковНиколайМихайлович","1845_525_Языков Н._Отрок Вячко : [Поэма]","nlr_1"
"1191","АскоченскийВикторИпатьевич","1846_526_Аскоченский В._Стихотворения В. Аскоченского","nlr_1"
"1192","АскоченскийВикторИпатьевич","1846_526_Аскоченский В._Стихотворения В. Аскоченского","rsl"
"1193","АскоченскийВикторИпатьевич","1846_526_Аскоченский В._Стихотворения В. Аскоченского","roz_1"
"1194","АскоченскийВикторИпатьевич","1846_526_Аскоченский В._Стихотворения В. Аскоченского","fi_sl"
"1195","ГригорьевАполлонАлександрович","1846_527_Григорьев А._Стихотворения Аполлона Григорьева","nlr_1"
"1196","ГригорьевАполлонАлександрович","1846_527_Григорьев А._Стихотворения Аполлона Григорьева","rsl"
"1197","ГригорьевАполлонАлександрович","1846_527_Григорьев А._Стихотворения Аполлона Григорьева","roz_1"
"1198","ГригорьевАполлонАлександрович","1846_527_Григорьев А._Стихотворения Аполлона Григорьева","fi_sl"
"1199","ПлещеевАлексейНиколаевич","1846_529_Плещеев А._Стихотворения А. Плещеева. 1845-1846.","nlr_1"
"1200","ПлещеевАлексейНиколаевич","1846_529_Плещеев А._Стихотворения А. Плещеева. 1845-1846.","rsl"
"1201","ПлещеевАлексейНиколаевич","1846_529_Плещеев А._Стихотворения А. Плещеева. 1845-1846.","roz_1"
